date,meantempm,maxtempm,mintempm,meantempm_1,meantempm_2,meantempm_3,meandewptm_1,meandewptm_2,meandewptm_3,meanpressurem_1,meanpressurem_2,meanpressurem_3,maxhumidity_1,maxhumidity_2,maxhumidity_3,minhumidity_1,minhumidity_2,minhumidity_3,maxtempm_1,maxtempm_2,maxtempm_3,mintempm_1,mintempm_2,mintempm_3,maxdewptm_1,maxdewptm_2,maxdewptm_3,mindewptm_1,mindewptm_2,mindewptm_3,maxpressurem_1,maxpressurem_2,maxpressurem_3,minpressurem_1,minpressurem_2,minpressurem_3,precipm_1,precipm_2,precipm_3,t3_1,t3_2,t3_3,t6_1,t6_2,t6_3,t9_1,t9_2,t9_3,t12_1,t12_2,t12_3,t15_1,t15_2,t15_3,t18_1,t18_2,t18_3,t21_1,t21_2,t21_3,t0_1,t0_2,t0_3
05.11.2020,7.0,8.6,6.5,6.14,3.03,4.01,4.94,2.23,2.73,771.71,771.59,770.44,99.0,97.0,97.0,81.0,90.0,83.0,9.0,3.4,5.8,2.8,2.8,3.0,5.7,2.8,3.1,3.5,1.4,2.1,772.0,772.2,771.1,771.1,770.8,769.9,0.0,0.0,0.0,4.5,3.1,3.4,5.3,2.8,3.3,5.6,0.0,3.8,7.7,2.9,4.4,8.2,3.1,5.7,7.2,3.0,4.3,6.7,3.4,3.7,3.9,2.9,3.5
07.11.2020,3.73,5.2,2.7,5.07,7.0,6.14,3.85,5.53,4.94,753.19,765.2,771.71,96.0,95.0,99.0,84.0,79.0,81.0,7.1,8.6,9.0,5.1,6.5,2.8,4.7,6.4,5.7,2.6,4.6,3.5,758.3,770.2,772.0,750.4,760.5,771.1,5.6,1.0,0.0,5.8,6.7,4.5,5.2,6.7,5.3,6.1,8.0,5.6,6.2,7.8,7.7,4.3,7.1,8.2,3.5,5.9,7.2,3.3,7.0,6.7,6.2,6.8,3.9
08.11.2020,5.41,8.3,3.2,3.73,5.07,7.0,2.46,3.85,5.53,755.29,753.19,765.2,96.0,96.0,95.0,89.0,84.0,79.0,5.2,7.1,8.6,2.7,5.1,6.5,2.9,4.7,6.4,1.9,2.6,4.6,759.4,758.3,770.2,752.9,750.4,760.5,1.3,5.6,1.0,3.0,5.8,6.7,3.4,5.2,6.7,2.9,6.1,8.0,4.6,6.2,7.8,4.5,4.3,7.1,3.6,3.5,5.9,4.4,3.3,7.0,3.4,6.2,6.8
16.11.2020,-5.16,-2.7,-7.4,-3.83,-0.08,-0.19,-7.34,-1.62,-1.82,776.69,772.58,771.41,84.0,100.0,95.0,72.0,75.0,83.0,-2.4,0.6,0.5,-4.7,-1.1,-1.1,-6.8,0.3,-0.4,-7.8,-4.4,-3.3,778.6,774.1,771.7,775.3,771.4,771.1,0.0,0.4,0.0,-4.0,0.3,-0.8,-4.0,-0.5,-0.8,-4.3,-1.1,-0.1,0.0,0.2,0.2,-2.5,0.5,0.3,-4.1,0.3,0.2,-4.7,-0.5,0.3,-3.2,0.2,-0.8
19.11.2020,-2.64,-0.5,-5.5,-6.69,-8.45,-5.16,-13.6,-12.06,-8.8,781.12,783.83,780.29,77.0,85.0,89.0,41.0,58.0,56.0,-2.7,-4.3,-2.7,-11.5,-12.5,-7.4,-12.7,-10.6,-5.8,-14.6,-13.2,-10.8,784.3,784.3,781.9,776.7,782.3,778.9,0.0,0.0,0.0,-9.7,-11.2,-4.6,-9.8,-10.8,-6.4,-8.7,-10.0,-6.9,-4.2,-6.4,-4.1,-3.0,-4.5,-3.1,-4.7,-6.8,-5.5,-5.0,-7.7,-7.0,-8.4,-10.2,-3.7
28.11.2020,-0.31,-0.1,-0.5,-0.91,-0.75,0.39,-2.14,-1.51,0.34,762.76,764.38,759.29,95.0,100.0,100.0,88.0,87.0,98.0,-0.2,0.7,1.0,-3.4,-0.6,0.1,-1.2,-0.1,0.8,-2.6,-3.3,0.1,764.2,765.1,762.2,761.8,762.8,757.1,2.3,0.0,2.0,-0.8,-0.5,0.3,-1.5,-0.4,0.3,-1.5,-0.4,0.3,-0.7,-0.1,0.9,-0.6,-0.3,0.8,-0.4,-2.5,0.2,-0.5,-1.8,0.1,-1.3,0.0,0.2
29.11.2020,0.51,1.8,-1.2,-0.31,-0.91,-0.75,-0.96,-2.14,-1.51,768.55,762.76,764.38,97.0,95.0,100.0,93.0,88.0,87.0,-0.1,-0.2,0.7,-0.5,-3.4,-0.6,-0.5,-1.2,-0.1,-1.4,-2.6,-3.3,772.7,764.2,765.1,764.5,761.8,762.8,3.0,2.3,0.0,-0.1,-0.8,-0.5,-0.3,-1.5,-0.4,-0.4,-1.5,-0.4,-0.1,-0.7,-0.1,-0.1,-0.6,-0.3,-0.5,-0.4,-2.5,-0.7,-0.5,-1.8,-0.3,-1.3,0.0
30.11.2020,-1.38,0.4,0.2,0.51,-0.31,-0.91,-0.37,-0.96,-2.14,776.88,768.55,762.76,97.0,97.0,95.0,89.0,93.0,88.0,1.8,-0.1,-0.2,-1.2,-0.5,-3.4,0.7,-0.5,-1.2,-1.8,-1.4,-2.6,778.7,772.7,764.2,774.1,764.5,761.8,1.0,3.0,2.3,-1.0,-0.1,-0.8,-0.4,-0.3,-1.5,0.4,-0.4,-1.5,1.7,-0.1,-0.7,1.2,-0.1,-0.6,1.4,-0.5,-0.4,1.8,-0.7,-0.5,-1.0,-0.3,-1.3
04.12.2020,-11.11,-7.4,-13.5,-11.09,-6.72,-4.19,-13.71,-10.22,-9.34,780.62,780.21,778.95,89.0,85.0,73.0,75.0,69.0,62.0,-7.8,-4.5,-3.2,-14.3,-7.2,-5.4,-11.8,-9.1,-8.9,-14.9,-12.2,-10.1,780.8,780.6,779.3,780.4,779.6,778.5,0.0,0.0,0.0,-13.5,-5.2,-3.9,-12.1,-6.6,-4.4,-11.6,-7.1,-5.3,-9.4,-6.4,-3.2,-8.2,-5.2,-3.7,-10.9,-8.1,-4.3,-10.6,-10.2,-4.8,-12.4,-5.0,-3.9
05.12.2020,-11.5,-6.3,-16.0,-11.11,-11.09,-6.72,-15.3,-13.71,-10.22,781.11,780.62,780.21,77.0,89.0,85.0,64.0,75.0,69.0,-7.4,-7.8,-4.5,-13.5,-14.3,-7.2,-13.9,-11.8,-9.1,-16.9,-14.9,-12.2,781.6,780.8,780.6,780.6,780.4,779.6,0.0,0.0,0.0,-12.6,-13.5,-5.2,-13.3,-12.1,-6.6,-12.8,-11.6,-7.1,-9.4,-9.4,-6.4,-8.3,-8.2,-5.2,-10.2,-10.9,-8.1,-10.8,-10.6,-10.2,-11.5,-12.4,-5.0
06.12.2020,-9.6,-5.4,-14.4,-11.5,-11.11,-11.09,-14.76,-15.3,-13.71,782.89,781.11,780.62,87.0,77.0,89.0,67.0,64.0,75.0,-6.3,-7.4,-7.8,-16.0,-13.5,-14.3,-12.8,-13.9,-11.8,-16.0,-16.9,-14.9,783.7,781.6,780.8,782.2,780.6,780.4,0.0,0.0,0.0,-13.3,-12.6,-13.5,-13.1,-13.3,-12.1,-14.3,-12.8,-11.6,-8.3,-9.4,-9.4,-7.6,-8.3,-8.2,-10.2,-10.2,-10.9,-12.1,-10.8,-10.6,-13.1,-11.5,-12.4
07.12.2020,-11.21,-4.8,-14.9,-9.6,-11.5,-11.11,-13.74,-14.76,-15.3,784.54,782.89,781.11,76.0,87.0,77.0,63.0,67.0,64.0,-5.4,-6.3,-7.4,-14.4,-16.0,-13.5,-11.3,-12.8,-13.9,-14.8,-16.0,-16.9,785.1,783.7,781.6,783.7,782.2,780.6,0.0,0.0,0.0,-11.4,-13.3,-12.6,-11.0,-13.1,-13.3,-11.0,-14.3,-12.8,-6.9,-8.3,-9.4,-6.4,-7.6,-8.3,-8.4,-10.2,-10.2,-11.1,-12.1,-10.8,-10.6,-13.1,-11.5
08.12.2020,-12.75,-5.1,-17.0,-11.21,-9.6,-11.5,-13.88,-13.74,-14.76,785.16,784.54,782.89,92.0,76.0,87.0,68.0,63.0,67.0,-4.8,-5.4,-6.3,-14.9,-14.4,-16.0,-10.6,-11.3,-12.8,-16.1,-14.8,-16.0,785.7,785.1,783.7,784.8,783.7,782.2,0.0,0.0,0.0,-13.5,-11.4,-13.3,-14.6,-11.0,-13.1,-13.9,-11.0,-14.3,-6.4,-6.9,-8.3,-6.0,-6.4,-7.6,-11.6,-8.4,-10.2,-13.3,-11.1,-12.1,-10.4,-10.6,-13.1
09.12.2020,-14.3,-7.8,-17.4,-12.75,-11.21,-9.6,-14.72,-13.88,-13.74,784.5,785.16,784.54,90.0,92.0,76.0,79.0,68.0,63.0,-5.1,-4.8,-5.4,-17.0,-14.9,-14.4,-10.6,-10.6,-11.3,-17.5,-16.1,-14.8,784.9,785.7,785.1,784.3,784.8,783.7,0.0,0.0,0.0,-14.7,-13.5,-11.4,-15.4,-14.6,-11.0,-15.7,-13.9,-11.0,-7.5,-6.4,-6.9,-8.0,-6.0,-6.4,-12.6,-11.6,-8.4,-14.7,-13.3,-11.1,-13.4,-10.4,-10.6
10.12.2020,-13.43,-3.7,-17.5,-14.3,-12.75,-11.21,-16.05,-14.72,-13.88,784.21,784.5,785.16,89.0,90.0,92.0,85.0,79.0,68.0,-7.8,-5.1,-4.8,-17.4,-17.0,-14.9,-11.3,-10.6,-10.6,-19.2,-17.5,-16.1,784.6,784.9,785.7,783.7,784.3,784.8,0.0,0.0,0.0,-16.3,-14.7,-13.5,-17.2,-15.4,-14.6,-17.1,-15.7,-13.9,-9.8,-7.5,-6.4,-10.1,-8.0,-6.0,-13.8,-12.6,-11.6,-15.0,-14.7,-13.3,-15.1,-13.4,-10.4
11.12.2020,-12.83,-3.4,-18.0,-13.43,-14.3,-12.75,-15.9,-16.05,-14.72,782.25,784.21,784.5,87.0,89.0,90.0,75.0,85.0,79.0,-3.7,-7.8,-5.1,-17.5,-17.4,-17.0,-10.3,-11.3,-10.6,-19.4,-19.2,-17.5,783.7,784.6,784.9,780.9,783.7,784.3,0.0,0.0,0.0,-16.4,-16.3,-14.7,-17.3,-17.2,-15.4,-17.2,-17.1,-15.7,-6.5,-9.8,-7.5,-8.2,-10.1,-8.0,-12.9,-13.8,-12.6,-12.5,-15.0,-14.7,-16.4,-15.1,-13.4
12.12.2020,-12.91,-10.9,-15.8,-12.83,-13.43,-14.3,-15.94,-15.9,-16.05,779.35,782.25,784.21,86.0,87.0,89.0,65.0,75.0,85.0,-3.4,-3.7,-7.8,-18.0,-17.5,-17.4,-12.0,-10.3,-11.3,-19.2,-19.4,-19.2,780.9,783.7,784.6,777.7,780.9,783.7,0.0,0.0,0.0,-16.7,-16.4,-16.3,-16.6,-17.3,-17.2,-17.0,-17.2,-17.1,-6.5,-6.5,-9.8,-7.5,-8.2,-10.1,-11.7,-12.9,-13.8,-11.2,-12.5,-15.0,-15.4,-16.4,-15.1
13.12.2020,-10.36,-6.9,-15.7,-12.91,-12.83,-13.43,-15.55,-15.94,-15.9,777.94,779.35,782.25,88.0,86.0,87.0,73.0,65.0,75.0,-10.9,-3.4,-3.7,-15.8,-18.0,-17.5,-13.5,-12.0,-10.3,-17.3,-19.2,-19.4,778.5,780.9,783.7,777.4,777.7,780.9,0.0,0.0,0.0,-15.6,-16.7,-16.4,-13.1,-16.6,-17.3,-14.1,-17.0,-17.2,-11.9,-6.5,-6.5,-11.0,-7.5,-8.2,-13.6,-11.7,-12.9,-11.9,-11.2,-12.5,-12.1,-15.4,-16.4
14.12.2020,-10.25,-8.2,-11.7,-10.36,-12.91,-12.83,-13.09,-15.55,-15.94,777.67,777.94,779.35,90.0,88.0,86.0,74.0,73.0,65.0,-6.9,-10.9,-3.4,-15.7,-15.8,-18.0,-11.5,-13.5,-12.0,-14.6,-17.3,-19.2,778.5,778.5,780.9,776.4,777.4,777.7,0.0,0.0,0.0,-10.7,-15.6,-16.7,-11.3,-13.1,-16.6,-12.0,-14.1,-17.0,-8.1,-11.9,-6.5,-8.0,-11.0,-7.5,-10.3,-13.6,-11.7,-9.9,-11.9,-11.2,-12.6,-12.1,-15.4
15.12.2020,-7.47,-5.7,-10.1,-10.25,-10.36,-12.91,-12.9,-13.09,-15.55,774.0,777.67,777.94,85.0,90.0,88.0,77.0,74.0,73.0,-8.2,-6.9,-10.9,-11.7,-15.7,-15.8,-12.1,-11.5,-13.5,-13.8,-14.6,-17.3,775.9,778.5,778.5,772.1,776.4,777.4,0.0,0.0,0.0,-10.3,-10.7,-15.6,-11.5,-11.3,-13.1,-11.7,-12.0,-14.1,-10.0,-8.1,-11.9,-8.8,-8.0,-11.0,-9.8,-10.3,-13.6,-9.9,-9.9,-11.9,-10.0,-12.6,-12.1
16.12.2020,-5.4,-4.5,-6.2,-7.47,-10.25,-10.36,-10.05,-12.9,-13.09,769.38,774.0,777.67,90.0,85.0,90.0,74.0,77.0,74.0,-5.7,-8.2,-6.9,-10.1,-11.7,-15.7,-7.3,-12.1,-11.5,-13.1,-13.8,-14.6,771.4,775.9,778.5,767.8,772.1,776.4,0.0,0.0,0.0,-8.6,-10.3,-10.7,-9.4,-11.5,-11.3,-8.4,-11.7,-12.0,-7.0,-10.0,-8.1,-5.9,-8.8,-8.0,-5.9,-9.8,-10.3,-5.6,-9.9,-9.9,-9.0,-10.0,-12.6
17.12.2020,-2.93,0.7,-5.2,-5.4,-7.47,-10.25,-6.96,-10.05,-12.9,768.31,769.38,774.0,92.0,90.0,85.0,86.0,74.0,77.0,-4.5,-5.7,-8.2,-6.2,-10.1,-11.7,-5.7,-7.3,-12.1,-7.8,-13.1,-13.8,768.7,771.4,775.9,767.8,767.8,772.1,2.0,0.0,0.0,-6.0,-8.6,-10.3,-6.1,-9.4,-11.5,-6.1,-8.4,-11.7,-5.4,-7.0,-10.0,-4.7,-5.9,-8.8,-4.5,-5.9,-9.8,-4.6,-5.6,-9.9,-5.8,-9.0,-10.0
22.12.2020,-3.62,-2.4,-4.5,-3.84,-11.96,-12.3,-6.15,-14.65,-14.6,774.73,775.73,775.79,87.0,83.0,90.0,81.0,78.0,77.0,-1.9,-8.6,-10.6,-9.3,-16.9,-15.4,-4.3,-9.9,-12.2,-8.8,-18.1,-16.7,775.6,776.3,776.3,773.8,775.3,774.3,0.0,0.0,0.0,-5.7,-15.2,-13.6,-5.0,-14.4,-11.8,-4.1,-14.1,-13.4,-2.2,-11.2,-10.9,-2.1,-9.2,-11.7,-2.1,-8.7,-13.7,-3.1,-7.5,-14.5,-6.4,-15.4,-8.8
23.12.2020,-4.23,-3.0,-5.3,-3.62,-3.84,-11.96,-5.24,-6.15,-14.65,772.9,774.73,775.73,95.0,87.0,83.0,83.0,81.0,78.0,-2.4,-1.9,-8.6,-4.5,-9.3,-16.9,-4.5,-4.3,-9.9,-6.0,-8.8,-18.1,773.7,775.6,776.3,771.7,773.8,775.3,0.0,0.0,0.0,-3.9,-5.7,-15.2,-4.3,-5.0,-14.4,-4.1,-4.1,-14.1,-2.9,-2.2,-11.2,-2.6,-2.1,-9.2,-3.7,-2.1,-8.7,-4.0,-3.1,-7.5,-3.5,-6.4,-15.4
24.12.2020,-7.65,-7.1,-10.8,-4.23,-3.62,-3.84,-5.74,-5.24,-6.15,769.85,772.9,774.73,96.0,95.0,87.0,84.0,83.0,81.0,-3.0,-2.4,-1.9,-5.3,-4.5,-9.3,-5.1,-4.5,-4.3,-6.5,-6.0,-8.8,771.5,773.7,775.6,768.7,771.7,773.8,0.0,0.0,0.0,-5.2,-3.9,-5.7,-4.9,-4.3,-5.0,-4.0,-4.1,-4.1,-3.3,-2.9,-2.2,-3.3,-2.6,-2.1,-3.8,-3.7,-2.1,-4.4,-4.0,-3.1,-4.9,-3.5,-6.4
25.12.2020,-4.2,-2.5,-7.2,-7.65,-4.23,-3.62,-10.05,-5.74,-5.24,767.49,769.85,772.9,89.0,96.0,95.0,79.0,84.0,83.0,-7.1,-3.0,-2.4,-10.8,-5.3,-4.5,-7.7,-5.1,-4.5,-12.5,-6.5,-6.0,768.5,771.5,773.7,766.0,768.7,771.7,0.0,0.0,0.0,-7.0,-5.2,-3.9,-10.2,-4.9,-4.3,-8.8,-4.0,-4.1,-8.7,-3.3,-2.9,-7.5,-3.3,-2.6,-7.2,-3.8,-3.7,-6.5,-4.4,-4.0,-5.3,-4.9,-3.5
26.12.2020,-6.44,-5.4,-7.6,-4.2,-7.65,-4.23,-7.75,-10.05,-5.74,763.48,767.49,769.85,92.0,89.0,96.0,63.0,79.0,84.0,-2.5,-7.1,-3.0,-7.2,-10.8,-5.3,-5.7,-7.7,-5.1,-11.4,-12.5,-6.5,765.7,768.5,771.5,760.0,766.0,768.7,0.4,0.0,0.0,-4.9,-7.0,-5.2,-3.7,-10.2,-4.9,-2.9,-8.8,-4.0,-2.8,-8.7,-3.3,-3.1,-7.5,-3.3,-5.1,-7.2,-3.8,-5.3,-6.5,-4.4,-5.8,-5.3,-4.9
27.12.2020,-3.46,-1.8,-5.4,-6.44,-4.2,-7.65,-8.65,-7.75,-10.05,758.07,763.48,767.49,91.0,92.0,89.0,76.0,63.0,79.0,-5.4,-2.5,-7.1,-7.6,-7.2,-10.8,-6.2,-5.7,-7.7,-10.7,-11.4,-12.5,759.9,765.7,768.5,757.0,760.0,766.0,1.7,0.4,0.0,-6.7,-4.9,-7.0,-7.4,-3.7,-10.2,-7.6,-2.9,-8.8,-6.7,-2.8,-8.7,-6.2,-3.1,-7.5,-5.4,-5.1,-7.2,-5.0,-5.3,-6.5,-6.5,-5.8,-5.3
28.12.2020,-11.8,-11.4,-14.6,-3.46,-6.44,-4.2,-5.35,-8.65,-7.75,761.25,758.07,763.48,94.0,91.0,92.0,79.0,76.0,63.0,-1.8,-5.4,-2.5,-5.4,-7.6,-7.2,-3.7,-6.2,-5.7,-7.5,-10.7,-11.4,768.3,759.9,765.7,757.4,757.0,760.0,0.4,1.7,0.4,-3.9,-6.7,-4.9,-3.4,-7.4,-3.7,-2.9,-7.6,-2.9,-1.8,-6.7,-2.8,-2.6,-6.2,-3.1,-3.6,-5.4,-5.1,-4.9,-5.0,-5.3,-4.6,-6.5,-5.8
29.12.2020,-11.74,-10.1,-12.6,-11.8,-3.46,-6.44,-13.84,-5.35,-8.65,775.34,761.25,758.07,88.0,94.0,91.0,81.0,79.0,76.0,-11.4,-1.8,-5.4,-14.6,-5.4,-7.6,-10.2,-3.7,-6.2,-15.7,-7.5,-10.7,777.4,768.3,759.9,770.8,757.4,757.0,0.2,0.4,1.7,-13.0,-3.9,-6.7,-14.0,-3.4,-7.4,-12.5,-2.9,-7.6,-12.1,-1.8,-6.7,-11.4,-2.6,-6.2,-12.3,-3.6,-5.4,-11.6,-4.9,-5.0,-7.5,-4.6,-6.5
02.01.2021,-3.85,-2.3,-3.5,-2.95,-5.2,-7.45,-4.1,-6.83,-9.69,764.3,770.69,772.25,95.0,92.0,87.0,90.0,83.0,81.0,-1.6,-3.6,-6.2,-4.9,-6.8,-13.4,-3.1,-4.7,-8.2,-6.1,-9.1,-13.0,769.3,772.3,774.4,751.0,769.2,771.7,1.0,1.0,2.0,-4.9,-6.5,-9.2,-4.4,-6.1,-6.5,-1.9,-5.8,-6.5,-1.7,-4.7,-7.1,-1.8,-4.2,-6.3,-2.4,-3.6,-6.5,-2.8,-4.0,-6.8,-3.7,-6.7,-10.7
03.01.2021,-1.98,0.7,-5.4,-3.85,-2.95,-5.2,-5.39,-4.1,-6.83,767.24,764.3,770.69,92.0,95.0,92.0,86.0,90.0,83.0,-2.3,-1.6,-3.6,-3.5,-4.9,-6.8,-4.3,-3.1,-4.7,-6.7,-6.1,-9.1,767.9,769.3,772.3,766.6,751.0,769.2,2.5,1.0,1.0,-3.5,-4.9,-6.5,-2.9,-4.4,-6.1,-2.9,-1.9,-5.8,-3.7,-1.7,-4.7,-4.4,-1.8,-4.2,-5.0,-2.4,-3.6,-5.2,-2.8,-4.0,-3.2,-3.7,-6.7
04.01.2021,-1.08,-0.6,-1.2,-1.98,-3.85,-2.95,-3.7,-5.39,-4.1,770.54,767.24,764.3,97.0,92.0,95.0,79.0,86.0,90.0,0.7,-2.3,-1.6,-5.4,-3.5,-4.9,-2.1,-4.3,-3.1,-6.6,-6.7,-6.1,773.9,767.9,769.3,767.4,766.6,751.0,1.0,2.5,1.0,-5.0,-3.5,-4.9,-4.1,-2.9,-4.4,-1.8,-2.9,-1.9,0.5,-3.7,-1.7,0.5,-4.4,-1.8,-0.1,-5.0,-2.4,-0.4,-5.2,-2.8,-5.4,-3.2,-3.7
05.01.2021,-2.21,-1.2,-2.8,-1.08,-1.98,-3.85,-1.91,-3.7,-5.39,774.58,770.54,767.24,99.0,97.0,92.0,88.0,79.0,86.0,-0.6,0.7,-2.3,-1.2,-5.4,-3.5,-1.0,-2.1,-4.3,-3.2,-6.6,-6.7,775.0,773.9,767.9,774.2,767.4,766.6,1.0,1.0,2.5,-1.0,-5.0,-3.5,-0.6,-4.1,-2.9,-0.8,-1.8,-2.9,-0.8,0.5,-3.7,-1.2,0.5,-4.4,-1.1,-0.1,-5.0,-2.2,-0.4,-5.2,-0.9,-5.4,-3.2
06.01.2021,-6.5,-4.1,-6.3,-2.21,-1.08,-1.98,-2.83,-1.91,-3.7,774.18,774.58,770.54,98.0,99.0,97.0,92.0,88.0,79.0,-1.2,-0.6,0.7,-2.8,-1.2,-5.4,-2.1,-1.0,-2.1,-3.5,-3.2,-6.6,774.8,775.0,773.9,773.4,774.2,767.4,3.0,1.0,1.0,-2.7,-1.0,-5.0,-2.6,-0.6,-4.1,-2.4,-0.8,-1.8,-1.4,-0.8,0.5,-1.7,-1.2,0.5,-1.8,-1.1,-0.1,-2.4,-2.2,-0.4,-2.7,-0.9,-5.4
07.01.2021,-9.84,-6.3,-14.6,-6.5,-2.21,-1.08,-8.89,-2.83,-1.91,770.89,774.18,774.58,94.0,98.0,99.0,67.0,92.0,88.0,-4.1,-1.2,-0.6,-6.3,-2.8,-1.2,-3.5,-2.1,-1.0,-12.9,-3.5,-3.2,773.4,774.8,775.0,769.2,773.4,774.2,0.0,3.0,1.0,-3.8,-2.7,-1.0,-4.1,-2.6,-0.6,-6.3,-2.4,-0.8,-7.2,-1.4,-0.8,-6.9,-1.7,-1.2,-9.5,-1.8,-1.1,-11.5,-2.4,-2.2,-2.7,-2.7,-0.9
08.01.2021,-5.2,-4.2,-6.4,-9.84,-6.5,-2.21,-10.94,-8.89,-2.83,768.01,770.89,774.18,95.0,94.0,98.0,89.0,67.0,92.0,-6.3,-4.1,-1.2,-14.6,-6.3,-2.8,-7.2,-3.5,-2.1,-15.1,-12.9,-3.5,769.4,773.4,774.8,766.3,769.2,773.4,0.3,0.0,3.0,-13.5,-3.8,-2.7,-13.4,-4.1,-2.6,-13.7,-6.3,-2.4,-8.0,-7.2,-1.4,-6.8,-6.9,-1.7,-6.3,-9.5,-1.8,-6.3,-11.5,-2.4,-10.7,-2.7,-2.7
09.01.2021,-5.0,-4.3,-4.7,-5.2,-9.84,-6.5,-6.5,-10.94,-8.89,763.57,768.01,770.89,93.0,95.0,94.0,88.0,89.0,67.0,-4.2,-6.3,-4.1,-6.4,-14.6,-6.3,-5.8,-7.2,-3.5,-7.4,-15.1,-12.9,766.0,769.4,773.4,760.9,766.3,769.2,3.0,0.3,0.0,-6.2,-13.5,-3.8,-5.9,-13.4,-4.1,-5.3,-13.7,-6.3,-4.3,-8.0,-7.2,-4.6,-6.8,-6.9,-4.6,-6.3,-9.5,-4.3,-6.3,-11.5,-6.4,-10.7,-2.7
10.01.2021,-6.19,-5.2,-6.1,-5.0,-5.2,-9.84,-6.59,-6.5,-10.94,761.69,763.57,768.01,91.0,93.0,95.0,83.0,88.0,89.0,-4.3,-4.2,-6.3,-4.7,-6.4,-14.6,-5.3,-5.8,-7.2,-7.9,-7.4,-15.1,762.6,766.0,769.4,760.7,760.9,766.3,0.7,3.0,0.3,-4.2,-6.2,-13.5,-4.4,-5.9,-13.4,-4.7,-5.3,-13.7,-5.0,-4.3,-8.0,-5.5,-4.6,-6.8,-6.0,-4.6,-6.3,-6.1,-4.3,-6.3,-4.1,-6.4,-10.7
11.01.2021,-12.99,-9.8,-12.3,-6.19,-5.0,-5.2,-7.76,-6.59,-6.5,758.73,761.69,763.57,93.0,91.0,93.0,82.0,83.0,88.0,-5.2,-4.3,-4.2,-6.1,-4.7,-6.4,-6.8,-5.3,-5.8,-10.9,-7.9,-7.4,761.2,762.6,766.0,757.2,760.7,760.9,5.0,0.7,3.0,-5.8,-4.2,-6.2,-5.7,-4.4,-5.9,-5.5,-4.7,-5.3,-5.3,-5.0,-4.3,-5.5,-5.5,-4.6,-6.0,-6.0,-4.6,-9.7,-6.1,-4.3,-6.0,-4.1,-6.4
12.01.2021,-23.75,-18.0,-27.6,-12.99,-6.19,-5.0,-14.97,-7.76,-6.59,764.64,758.73,761.69,91.0,93.0,91.0,78.0,82.0,83.0,-9.8,-5.2,-4.3,-12.3,-6.1,-4.7,-9.7,-6.8,-5.3,-21.3,-10.9,-7.9,766.3,761.2,762.6,762.3,757.2,760.7,1.5,5.0,0.7,-8.5,-5.8,-4.2,-9.8,-5.7,-4.4,-12.2,-5.5,-4.7,-13.6,-5.3,-5.0,-14.7,-5.5,-5.5,-19.3,-6.0,-6.0,-16.8,-9.7,-6.1,-9.0,-6.0,-4.1
13.01.2021,-25.34,-20.7,-32.8,-23.75,-12.99,-6.19,-26.14,-14.97,-7.76,768.01,764.64,758.73,85.0,91.0,93.0,78.0,78.0,82.0,-18.0,-9.8,-5.2,-27.6,-12.3,-6.1,-20.5,-9.7,-6.8,-31.0,-21.3,-10.9,770.2,766.3,761.2,766.3,762.3,757.2,0.0,1.5,5.0,-22.8,-8.5,-5.8,-26.5,-9.8,-5.7,-27.0,-12.2,-5.5,-21.0,-13.6,-5.3,-20.2,-14.7,-5.5,-25.6,-19.3,-6.0,-28.3,-16.8,-9.7,-18.6,-9.0,-6.0
14.01.2021,-15.1,-9.8,-22.4,-25.34,-23.75,-12.99,-28.01,-26.14,-14.97,772.14,768.01,764.64,81.0,85.0,91.0,75.0,78.0,78.0,-20.7,-18.0,-9.8,-32.8,-27.6,-12.3,-23.7,-20.5,-9.7,-34.1,-31.0,-21.3,772.8,770.2,766.3,771.3,766.3,762.3,0.5,0.0,1.5,-31.2,-22.8,-8.5,-31.1,-26.5,-9.8,-24.0,-27.0,-12.2,-21.3,-21.0,-13.6,-21.5,-20.2,-14.7,-22.0,-25.6,-19.3,-21.4,-28.3,-16.8,-30.2,-18.6,-9.0
15.01.2021,-8.85,-7.5,-10.3,-15.1,-25.34,-23.75,-17.9,-28.01,-26.14,761.48,772.14,768.01,88.0,81.0,85.0,74.0,75.0,78.0,-9.8,-20.7,-18.0,-22.4,-32.8,-27.6,-11.7,-23.7,-20.5,-24.0,-34.1,-31.0,769.7,772.8,770.2,757.0,771.3,766.3,6.0,0.5,0.0,-19.4,-31.2,-22.8,-18.4,-31.1,-26.5,-16.9,-24.0,-27.0,-14.1,-21.3,-21.0,-11.5,-21.5,-20.2,-9.9,-22.0,-25.6,-10.0,-21.4,-28.3,-20.6,-30.2,-18.6
16.01.2021,-10.79,-10.0,-10.7,-8.85,-15.1,-25.34,-9.96,-17.9,-28.01,757.28,761.48,772.14,93.0,88.0,81.0,89.0,74.0,75.0,-7.5,-9.8,-20.7,-10.3,-22.4,-32.8,-8.8,-11.7,-23.7,-11.1,-24.0,-34.1,758.4,769.7,772.8,756.4,757.0,771.3,0.9,6.0,0.5,-10.1,-19.4,-31.2,-9.7,-18.4,-31.1,-8.8,-16.9,-24.0,-7.9,-14.1,-21.3,-7.7,-11.5,-21.5,-8.0,-9.9,-22.0,-8.6,-10.0,-21.4,-10.0,-20.6,-30.2
